hour_utc,kwh,cluster,motion_total
2022-11-02T20:00:00Z,0.17599999999947613,2,0.0
2022-11-02T21:00:00Z,0.10100000000056752,2,0.0
2022-11-02T22:00:00Z,0.1710000000002765,2,0.0
2022-11-02T23:00:00Z,0.1569999999992433,2,0.0
2022-11-03T00:00:00Z,0.08300000000053842,2,0.0
2022-11-03T01:00:00Z,0.17300000000068394,2,0.0
2022-11-03T02:00:00Z,0.16999999999825377,2,0.0
2022-11-03T03:00:00Z,0.13000000000101863,2,0.0
2022-11-03T04:00:00Z,0.16899999999986903,2,0.0
2022-11-03T05:00:00Z,0.17700000000149885,2,0.0
2022-11-03T06:00:00Z,0.1389999999992142,2,0.0
2022-11-03T07:00:00Z,0.13799999999901047,2,0.0
2022-11-03T08:00:00Z,0.15600000000085856,2,0.0
2022-11-03T09:00:00Z,0.11599999999998545,2,0.0
2022-11-03T10:00:00Z,0.13700000000062573,2,0.0
2022-11-03T11:00:00Z,0.17999999999847205,2,0.0
2022-11-03T12:00:00Z,0.13800000000082946,2,0.0
2022-11-03T13:00:00Z,0.13700000000062573,2,0.0
2022-11-03T14:00:00Z,0.13699999999880674,2,0.0
2022-11-03T15:00:00Z,0.15999999999985448,2,0.0
2022-11-03T16:00:00Z,0.10100000000238651,2,0.0
2022-11-03T17:00:00Z,0.17399999999906868,2,0.0
2022-11-03T18:00:00Z,0.1709999999984575,2,0.0
2022-11-03T19:00:00Z,0.07800000000133878,2,0.0
2022-11-03T20:00:00Z,0.16500000000087311,2,0.0
2022-11-03T21:00:00Z,0.17399999999906868,2,0.0
2022-11-03T22:00:00Z,0.10099999999874854,2,0.0
2022-11-03T23:00:00Z,0.2220000000015716,2,0.0
2022-11-04T00:00:00Z,0.19399999999950523,2,0.0
2022-11-04T01:00:00Z,0.1929999999993015,2,0.0
2022-11-04T02:00:00Z,0.13999999999941792,2,0.0
2022-11-04T03:00:00Z,0.20700000000215368,2,0.0
2022-11-04T04:00:00Z,0.2459999999991851,2,0.0
2022-11-04T05:00:00Z,0.13299999999981083,2,0.0
2022-11-04T06:00:00Z,0.21000000000094587,2,0.0
2022-11-04T07:00:00Z,0.20899999999892316,2,0.0
2022-11-04T08:00:00Z,0.1859999999996944,2,0.0
2022-11-04T09:00:00Z,0.1750000000010914,2,0.0
2022-11-04T10:00:00Z,0.20899999999892316,2,0.0
2022-11-04T11:00:00Z,0.20499999999992724,2,0.0
2022-11-04T12:00:00Z,0.13500000000021828,2,2.0
2022-11-04T13:00:00Z,0.21199999999953434,4,9.0
2022-11-04T14:00:00Z,0.19900000000052387,2,0.0
2022-11-04T15:00:00Z,0.12600000000020373,2,1.0
2022-11-04T16:00:00Z,0.20199999999931606,4,5.0
2022-11-04T17:00:00Z,0.2180000000007567,4,9.0
2022-11-04T18:00:00Z,0.13999999999941792,2,2.0
2022-11-04T19:00:00Z,0.20800000000053842,2,4.0
2022-11-04T20:00:00Z,0.20499999999992724,4,10.0
2022-11-04T21:00:00Z,0.14699999999902502,2,0.0
2022-11-04T22:00:00Z,0.16200000000026193,2,0.0
2022-11-04T23:00:00Z,0.20700000000215368,2,0.0
2022-11-05T00:00:00Z,0.20499999999810825,2,0.0
2022-11-05T01:00:00Z,0.125,2,0.0
2022-11-05T02:00:00Z,0.19100000000071304,2,0.0
2022-11-05T03:00:00Z,0.20600000000013097,2,0.0
2022-11-05T04:00:00Z,0.17000000000007276,2,2.0
2022-11-05T05:00:00Z,0.23699999999917054,2,0.0
2022-11-05T06:00:00Z,0.1959999999999127,2,0.0
2022-11-05T07:00:00Z,0.20100000000093132,2,0.0
2022-11-05T08:00:00Z,0.13599999999860302,2,2.0
2022-11-05T09:00:00Z,0.2080000000023574,4,11.0
2022-11-05T10:00:00Z,0.20999999999912689,4,5.0
2022-11-05T11:00:00Z,0.12099999999918509,4,5.0
2022-11-05T12:00:00Z,0.19100000000071304,4,8.0
2022-11-05T13:00:00Z,0.20800000000053842,4,7.0
2022-11-05T14:00:00Z,0.13699999999880674,2,2.0
2022-11-05T15:00:00Z,0.20800000000053842,4,6.0
2022-11-05T16:00:00Z,0.21000000000094587,4,5.0
2022-11-05T17:00:00Z,0.18999999999869033,4,6.0
2022-11-05T18:00:00Z,0.1320000000014261,2,1.0
2022-11-05T19:00:00Z,0.9009999999980209,4,19.0
2022-11-05T20:00:00Z,0.33400000000074215,4,26.0
2022-11-05T21:00:00Z,0.4750000000003638,3,27.0
2022-11-05T22:00:00Z,0.4429999999993015,2,0.0
2022-11-05T23:00:00Z,0.2430000000003929,2,0.0
2022-11-06T00:00:00Z,0.21299999999973807,2,0.0
2022-11-06T01:00:00Z,0.21000000000094587,2,0.0
2022-11-06T02:00:00Z,0.13599999999860302,2,0.0
2022-11-06T03:00:00Z,0.18800000000192085,2,0.0
2022-11-06T04:00:00Z,0.20399999999790452,2,0.0
2022-11-06T05:00:00Z,0.17300000000068394,2,0.0
2022-11-06T06:00:00Z,0.2919999999994616,4,10.0
2022-11-06T07:00:00Z,0.35599999999976717,0,9.0
2022-11-06T08:00:00Z,0.6860000000015134,2,6.0
2022-11-06T09:00:00Z,1.3829999999998108,4,16.0
2022-11-06T10:00:00Z,0.8700000000008004,1,20.0
2022-11-06T11:00:00Z,1.2449999999989814,4,19.0
2022-11-06T12:00:00Z,0.25599999999940337,2,1.0
2022-11-06T13:00:00Z,1.8500000000003638,4,15.0
2022-11-06T14:00:00Z,2.5129999999990105,4,15.0
2022-11-06T15:00:00Z,1.099000000001979,4,24.0
2022-11-06T16:00:00Z,1.1639999999988504,4,19.0
2022-11-06T17:00:00Z,0.8789999999989959,0,10.0
2022-11-06T18:00:00Z,0.5020000000004075,4,19.0
2022-11-06T19:00:00Z,1.4680000000007567,4,21.0
2022-11-06T20:00:00Z,1.0679999999993015,4,31.0
2022-11-06T21:00:00Z,0.41600000000107684,4,26.0
2022-11-06T22:00:00Z,0.8099999999994907,0,11.0
2022-11-06T23:00:00Z,0.2430000000003929,2,0.0
2022-11-07T00:00:00Z,0.23400000000037835,2,0.0
2022-11-07T01:00:00Z,0.1889999999984866,2,2.0
2022-11-07T02:00:00Z,0.21000000000094587,2,5.0
2022-11-07T03:00:00Z,0.2110000000011496,2,0.0
2022-11-07T04:00:00Z,0.24899999999979627,2,4.0
2022-11-07T05:00:00Z,0.17199999999866122,2,2.0
2022-11-07T06:00:00Z,0.4860000000007858,0,15.0
2022-11-07T07:00:00Z,0.25199999999858846,4,17.0
2022-11-07T08:00:00Z,0.6540000000004511,4,10.0
2022-11-07T09:00:00Z,0.24899999999979627,4,18.0
2022-11-07T10:00:00Z,0.4099999999998545,4,16.0
2022-11-07T11:00:00Z,0.3960000000006403,2,6.0
2022-11-07T12:00:00Z,0.1749999999992724,2,3.0
2022-11-07T13:00:00Z,0.24799999999959255,2,4.0
2022-11-07T14:00:00Z,0.43100000000049477,2,8.0
2022-11-07T15:00:00Z,0.5349999999998545,4,27.0
2022-11-07T16:00:00Z,0.407999999999447,0,21.0
2022-11-07T17:00:00Z,0.3610000000007858,4,9.0
2022-11-07T18:00:00Z,0.4539999999997235,2,6.0
2022-11-07T19:00:00Z,0.39800000000104774,2,3.0
2022-11-07T20:00:00Z,0.9420000000009168,2,5.0
2022-11-07T21:00:00Z,0.31599999999889405,2,2.0
2022-11-07T22:00:00Z,0.6270000000004075,4,11.0
2022-11-07T23:00:00Z,0.22699999999895226,2,3.0
2022-11-08T00:00:00Z,0.23400000000037835,2,1.0
2022-11-08T01:00:00Z,0.24200000000018917,2,0.0
2022-11-08T02:00:00Z,0.23799999999937427,2,2.0
2022-11-08T03:00:00Z,0.15600000000085856,2,0.0
2022-11-08T04:00:00Z,0.24500000000080036,2,0.0
2022-11-08T05:00:00Z,0.25200000000040745,2,1.0
2022-11-08T06:00:00Z,0.24899999999979627,3,11.0
2022-11-08T07:00:00Z,0.6889999999984866,2,2.0
2022-11-08T08:00:00Z,1.202000000001135,4,16.0
2022-11-08T09:00:00Z,0.4539999999997235,2,1.0
2022-11-08T10:00:00Z,0.1999999999989086,2,2.0
2022-11-08T11:00:00Z,0.46299999999973807,2,9.0
2022-11-08T12:00:00Z,0.5420000000012806,4,7.0
2022-11-08T13:00:00Z,0.3440000000009604,4,18.0
2022-11-08T14:00:00Z,1.231999999999971,0,18.0
2022-11-08T15:00:00Z,0.4499999999989086,3,24.0
2022-11-08T16:00:00Z,0.4290000000000873,0,21.0
2022-11-08T17:00:00Z,0.782999999999447,0,17.0
2022-11-08T18:00:00Z,0.29500000000007276,4,28.0
2022-11-08T19:00:00Z,0.2639999999992142,4,26.0
2022-11-08T20:00:00Z,0.9819999999999709,0,20.0
2022-11-08T21:00:00Z,0.4510000000009313,3,31.0
2022-11-08T22:00:00Z,0.8729999999995925,0,26.0
2022-11-08T23:00:00Z,0.5990000000001601,2,6.0
2022-11-09T00:00:00Z,0.1570000000010623,2,1.0
2022-11-09T01:00:00Z,0.22399999999834108,2,5.0
2022-11-09T02:00:00Z,0.2220000000015716,2,5.0
2022-11-09T03:00:00Z,0.13999999999941792,2,1.0
2022-11-09T04:00:00Z,0.22299999999813735,2,2.0
2022-11-09T05:00:00Z,0.2180000000007567,2,4.0
2022-11-09T06:00:00Z,0.21900000000096043,3,30.0
2022-11-09T07:00:00Z,0.7710000000006403,4,30.0
2022-11-09T08:00:00Z,0.44499999999970896,2,5.0
2022-11-09T09:00:00Z,0.40200000000004366,2,4.0
2022-11-09T10:00:00Z,0.2790000000004511,2,0.0
2022-11-09T11:00:00Z,0.4069999999992433,2,6.0
2022-11-09T12:00:00Z,0.3739999999997963,2,4.0
2022-11-09T13:00:00Z,0.29100000000107684,1,13.0
2022-11-09T14:00:00Z,0.31999999999970896,4,16.0
2022-11-09T15:00:00Z,0.8149999999986903,1,27.0
2022-11-09T16:00:00Z,0.43400000000110595,4,17.0
2022-11-09T17:00:00Z,0.36300000000119326,0,16.0
2022-11-09T18:00:00Z,0.31999999999970896,2,13.0
2022-11-09T19:00:00Z,0.4679999999971187,0,21.0
2022-11-09T20:00:00Z,0.691000000002532,3,32.0
2022-11-09T21:00:00Z,0.6219999999993888,3,43.0
2022-11-09T22:00:00Z,0.35099999999874854,3,23.0
2022-11-09T23:00:00Z,0.14199999999982538,2,1.0
2022-11-10T00:00:00Z,0.20700000000215368,2,4.0
2022-11-10T01:00:00Z,0.2139999999999418,2,1.0
2022-11-10T02:00:00Z,0.1279999999987922,2,0.0
2022-11-10T03:00:00Z,0.19899999999870488,2,1.0
2022-11-10T04:00:00Z,0.2139999999999418,2,8.0
2022-11-10T05:00:00Z,0.1750000000010914,2,1.0
2022-11-10T06:00:00Z,0.7539999999989959,4,39.0
2022-11-10T07:00:00Z,0.29200000000128057,3,31.0
2022-11-10T08:00:00Z,0.36200000000098953,4,24.0
2022-11-10T09:00:00Z,0.26299999999901047,2,5.0
2022-11-10T10:00:00Z,0.35900000000037835,0,23.0
2022-11-10T11:00:00Z,0.20999999999912689,2,4.0
2022-11-10T12:00:00Z,0.41600000000107684,2,6.0
2022-11-10T13:00:00Z,0.2649999999994179,2,8.0
2022-11-10T14:00:00Z,0.43800000000010186,4,20.0
2022-11-10T15:00:00Z,0.3059999999986758,0,26.0
2022-11-10T16:00:00Z,0.37300000000141154,2,6.0
2022-11-10T17:00:00Z,0.4639999999999418,2,0.0
2022-11-10T18:00:00Z,0.4819999999999709,2,0.0
2022-11-10T19:00:00Z,0.43699999999989814,2,0.0
2022-11-10T20:00:00Z,0.4249999999992724,2,0.0
2022-11-10T21:00:00Z,0.41700000000128057,2,0.0
2022-11-10T22:00:00Z,0.7779999999984284,2,0.0
2022-11-10T23:00:00Z,0.7640000000010332,2,0.0
2022-11-11T00:00:00Z,0.2039999999997235,2,0.0
2022-11-11T01:00:00Z,0.20600000000013097,2,0.0
2022-11-11T02:00:00Z,0.14400000000023283,2,0.0
2022-11-11T03:00:00Z,0.2139999999999418,2,0.0
2022-11-11T04:00:00Z,0.21299999999973807,2,0.0
2022-11-11T05:00:00Z,0.1290000000008149,2,0.0
2022-11-11T06:00:00Z,0.32299999999850115,2,0.0
2022-11-11T07:00:00Z,0.6550000000024738,2,0.0
2022-11-11T08:00:00Z,0.3239999999987049,2,0.0
2022-11-11T09:00:00Z,0.24400000000059663,2,0.0
2022-11-11T10:00:00Z,0.2969999999986612,2,0.0
2022-11-11T11:00:00Z,0.8800000000010186,2,0.0
2022-11-11T12:00:00Z,0.4140000000006694,2,0.0
2022-11-11T13:00:00Z,0.8899999999994179,2,0.0
2022-11-11T14:00:00Z,0.5859999999993306,2,0.0
2022-11-11T15:00:00Z,0.8470000000015716,2,0.0
2022-11-11T16:00:00Z,0.5370000000002619,2,0.0
2022-11-11T17:00:00Z,0.2429999999985739,2,0.0
2022-11-11T18:00:00Z,0.5319999999992433,2,0.0
2022-11-11T19:00:00Z,1.22400000000016,2,0.0
2022-11-11T20:00:00Z,1.1669999999994616,2,0.0
2022-11-11T21:00:00Z,0.9140000000006694,2,0.0
2022-11-11T22:00:00Z,0.2969999999986612,2,0.0
2022-11-11T23:00:00Z,0.2790000000022701,2,0.0
2022-11-12T00:00:00Z,1.1329999999979918,2,0.0
2022-11-12T01:00:00Z,0.2710000000006403,2,0.0
2022-11-12T02:00:00Z,0.20100000000093132,2,0.0
2022-11-12T03:00:00Z,0.21500000000014552,2,0.0
2022-11-12T04:00:00Z,0.2109999999993306,2,0.0
2022-11-12T05:00:00Z,0.13799999999901047,2,0.0
2022-11-12T06:00:00Z,0.2110000000011496,2,0.0
2022-11-12T07:00:00Z,0.3350000000009459,2,0.0
2022-11-12T08:00:00Z,1.0609999999978754,2,0.0
2022-11-12T09:00:00Z,0.43000000000029104,2,5.0
2022-11-12T10:00:00Z,1.7139999999999418,1,9.0
2022-11-12T11:00:00Z,0.5960000000013679,2,6.0
2022-11-12T12:00:00Z,1.190999999998894,2,3.0
2022-11-12T13:00:00Z,1.1640000000006694,2,2.0
2022-11-12T14:00:00Z,0.272000000000844,2,0.0
2022-11-12T15:00:00Z,0.21899999999914144,2,0.0
2022-11-12T16:00:00Z,0.8510000000005675,2,0.0
2022-11-12T17:00:00Z,1.5829999999987194,4,8.0
2022-11-12T18:00:00Z,1.1790000000000873,4,8.0
2022-11-12T19:00:00Z,0.4710000000013679,4,13.0
2022-11-12T20:00:00Z,0.8509999999987485,2,4.0
2022-11-12T21:00:00Z,0.3250000000007276,2,3.0
2022-11-12T22:00:00Z,0.4249999999992724,2,6.0
2022-11-12T23:00:00Z,0.37700000000040745,4,19.0
2022-11-13T00:00:00Z,0.19399999999950523,2,0.0
2022-11-13T01:00:00Z,0.16700000000128057,2,0.0
2022-11-13T02:00:00Z,0.20799999999871943,2,0.0
2022-11-13T03:00:00Z,0.20999999999912689,2,0.0
2022-11-13T04:00:00Z,0.12200000000120781,2,2.0
2022-11-13T05:00:00Z,0.21599999999853026,2,4.0
2022-11-13T06:00:00Z,0.21300000000155705,2,1.0
2022-11-13T07:00:00Z,0.13400000000001455,4,7.0
2022-11-13T08:00:00Z,0.2109999999993306,2,2.0
2022-11-13T09:00:00Z,0.6300000000010186,2,10.0
2022-11-13T10:00:00Z,0.24799999999959255,4,9.0
2022-11-13T11:00:00Z,0.3610000000007858,0,18.0
2022-11-13T12:00:00Z,0.5679999999993015,3,33.0
2022-11-13T13:00:00Z,0.9660000000003492,1,17.0
2022-11-13T14:00:00Z,1.282999999999447,2,7.0
2022-11-13T15:00:00Z,1.4399999999986903,0,13.0
2022-11-13T16:00:00Z,0.8110000000015134,4,30.0
2022-11-13T17:00:00Z,0.2929999999996653,2,7.0
2022-11-13T18:00:00Z,0.5740000000005239,3,28.0
2022-11-13T19:00:00Z,1.3189999999995052,0,22.0
2022-11-13T20:00:00Z,0.9139999999988504,3,29.0
2022-11-13T21:00:00Z,1.7970000000022992,3,30.0
2022-11-13T22:00:00Z,0.25199999999858846,3,23.0
2022-11-13T23:00:00Z,0.2000000000007276,2,4.0
2022-11-14T00:00:00Z,0.1929999999993015,2,1.0
2022-11-14T01:00:00Z,0.2000000000007276,2,0.0
2022-11-14T02:00:00Z,0.13999999999941792,4,11.0
2022-11-14T03:00:00Z,0.21500000000014552,2,5.0
2022-11-14T04:00:00Z,0.21000000000094587,2,0.0
2022-11-14T05:00:00Z,0.1999999999989086,2,1.0
2022-11-14T06:00:00Z,0.22299999999995634,3,33.0
2022-11-14T07:00:00Z,0.7669999999998254,0,26.0
2022-11-14T08:00:00Z,0.294000000001688,3,17.0
2022-11-14T09:00:00Z,0.3679999999985739,3,16.0
2022-11-14T10:00:00Z,0.27700000000004366,2,4.0
2022-11-14T11:00:00Z,0.3400000000001455,4,14.0
2022-11-14T12:00:00Z,0.27299999999922875,4,12.0
2022-11-14T13:00:00Z,0.1930000000011205,4,26.0
2022-11-14T14:00:00Z,0.44499999999970896,4,35.0
2022-11-14T15:00:00Z,0.4830000000001746,0,13.0
2022-11-14T16:00:00Z,0.3220000000001164,4,21.0
2022-11-14T17:00:00Z,0.3680000000003929,3,19.0
2022-11-14T18:00:00Z,0.35499999999956344,2,6.0
2022-11-14T19:00:00Z,0.35599999999976717,0,11.0
2022-11-14T20:00:00Z,0.21299999999973807,2,6.0
2022-11-14T21:00:00Z,0.29800000000068394,2,13.0
2022-11-14T22:00:00Z,1.3549999999995634,4,32.0
2022-11-14T23:00:00Z,0.6230000000014115,2,3.0
2022-11-15T00:00:00Z,0.5059999999975844,2,3.0
2022-11-15T01:00:00Z,0.20500000000174623,2,0.0
2022-11-15T02:00:00Z,0.21299999999973807,2,0.0
2022-11-15T03:00:00Z,0.14099999999962165,2,2.0
2022-11-15T04:00:00Z,0.20100000000093132,2,0.0
2022-11-15T05:00:00Z,0.19800000000032014,2,5.0
2022-11-15T06:00:00Z,0.3359999999993306,4,40.0
2022-11-15T07:00:00Z,0.5740000000005239,4,25.0
2022-11-15T08:00:00Z,0.21699999999873398,2,6.0
2022-11-15T09:00:00Z,0.35600000000158616,4,27.0
2022-11-15T10:00:00Z,0.2559999999975844,4,16.0
2022-11-15T11:00:00Z,0.37000000000080036,4,13.0
2022-11-15T12:00:00Z,0.2650000000012369,2,2.0
2022-11-15T13:00:00Z,0.3919999999998254,4,13.0
2022-11-15T14:00:00Z,0.25599999999940337,0,12.0
2022-11-15T15:00:00Z,0.3279999999995198,4,34.0
2022-11-15T16:00:00Z,0.38100000000122236,2,7.0
2022-11-15T17:00:00Z,0.4279999999998836,4,12.0
2022-11-15T18:00:00Z,0.5740000000005239,0,19.0
2022-11-15T19:00:00Z,0.37699999999858846,0,14.0
2022-11-15T20:00:00Z,0.4709999999995489,0,18.0
2022-11-15T21:00:00Z,0.3110000000015134,4,22.0
2022-11-15T22:00:00Z,0.3400000000001455,3,18.0
2022-11-15T23:00:00Z,0.2139999999999418,2,2.0
2022-11-16T00:00:00Z,0.21199999999953434,2,2.0
2022-11-16T01:00:00Z,0.13799999999901047,2,6.0
2022-11-16T02:00:00Z,0.2110000000011496,2,1.0
2022-11-16T03:00:00Z,0.2029999999995198,2,0.0
2022-11-16T04:00:00Z,0.1890000000003056,2,0.0
2022-11-16T05:00:00Z,0.14299999999821011,2,0.0
2022-11-16T06:00:00Z,0.33000000000174623,3,19.0
2022-11-16T07:00:00Z,0.6179999999985739,0,19.0
2022-11-16T08:00:00Z,0.27300000000104774,2,7.0
2022-11-16T09:00:00Z,0.39099999999962165,2,7.0
2022-11-16T10:00:00Z,0.24099999999998545,2,0.0
2022-11-16T11:00:00Z,0.5010000000002037,4,11.0
2022-11-16T12:00:00Z,0.5830000000005384,4,10.0
2022-11-16T13:00:00Z,0.4059999999990396,1,23.0
2022-11-16T14:00:00Z,0.3580000000001746,4,32.0
2022-11-16T15:00:00Z,0.467000000000553,4,25.0
2022-11-16T16:00:00Z,0.6430000000000291,4,25.0
2022-11-16T17:00:00Z,0.5580000000009022,3,35.0
2022-11-16T18:00:00Z,0.5649999999986903,3,32.0
2022-11-16T19:00:00Z,0.8490000000001601,3,19.0
2022-11-16T20:00:00Z,0.5510000000012951,0,37.0
2022-11-16T21:00:00Z,0.521999999999025,0,29.0
2022-11-16T22:00:00Z,0.26600000000144064,0,19.0
2022-11-16T23:00:00Z,0.15899999999965075,2,3.0
2022-11-17T00:00:00Z,0.20499999999810825,2,1.0
2022-11-17T01:00:00Z,0.20300000000133878,2,3.0
2022-11-17T02:00:00Z,0.2029999999995198,2,3.0
2022-11-17T03:00:00Z,0.14099999999962165,2,4.0
2022-11-17T04:00:00Z,0.21400000000176078,4,6.0
2022-11-17T05:00:00Z,0.2139999999981228,2,0.0
2022-11-17T06:00:00Z,0.1430000000000291,2,9.0
2022-11-17T07:00:00Z,1.3870000000006257,3,23.0
2022-11-17T08:00:00Z,1.0730000000003201,4,30.0
2022-11-17T09:00:00Z,0.34399999999914144,2,6.0
2022-11-17T10:00:00Z,0.30500000000029104,2,6.0
2022-11-17T11:00:00Z,0.29500000000007276,2,9.0
2022-11-17T12:00:00Z,0.592000000000553,3,18.0
2022-11-17T13:00:00Z,0.36999999999898137,4,15.0
2022-11-17T14:00:00Z,0.4069999999992433,1,33.0
2022-11-17T15:00:00Z,0.33700000000135333,0,21.0
2022-11-17T16:00:00Z,0.3040000000000873,4,28.0
2022-11-17T17:00:00Z,0.39399999999841384,4,15.0
2022-11-17T18:00:00Z,0.4710000000013679,4,26.0
2022-11-17T19:00:00Z,0.8349999999991269,0,20.0
2022-11-17T20:00:00Z,0.8340000000007421,4,27.0
2022-11-17T21:00:00Z,0.2899999999990541,0,18.0
2022-11-17T22:00:00Z,2.085000000000946,4,21.0
2022-11-17T23:00:00Z,0.8259999999991123,2,4.0
2022-11-18T00:00:00Z,0.19100000000071304,2,2.0
2022-11-18T01:00:00Z,0.24200000000018917,2,2.0
2022-11-18T02:00:00Z,0.23900000000139698,2,3.0
2022-11-18T03:00:00Z,0.20999999999912689,2,0.0
2022-11-18T04:00:00Z,0.15399999999863212,2,1.0
2022-11-18T05:00:00Z,0.24100000000180444,4,8.0
2022-11-18T06:00:00Z,0.5529999999998836,3,47.0
2022-11-18T07:00:00Z,0.2989999999990687,4,14.0
2022-11-18T08:00:00Z,0.5869999999995343,3,16.0
2022-11-18T09:00:00Z,0.2600000000002183,4,8.0
2022-11-18T10:00:00Z,0.4070000000010623,3,13.0
2022-11-18T11:00:00Z,0.4359999999978754,4,13.0
2022-11-18T12:00:00Z,0.5600000000013097,4,20.0
2022-11-18T13:00:00Z,0.375,4,15.0
2022-11-18T14:00:00Z,0.43000000000029104,4,20.0
2022-11-18T15:00:00Z,0.2919999999994616,4,15.0
2022-11-18T16:00:00Z,0.658000000001266,4,23.0
2022-11-18T17:00:00Z,0.38399999999819556,4,18.0
2022-11-18T18:00:00Z,0.6120000000009895,0,22.0
2022-11-18T19:00:00Z,0.5149999999994179,0,13.0
2022-11-18T20:00:00Z,0.7639999999992142,0,18.0
2022-11-18T21:00:00Z,0.3440000000009604,3,29.0
2022-11-18T22:00:00Z,0.36999999999898137,4,18.0
2022-11-18T23:00:00Z,0.3470000000015716,4,28.0
2022-11-19T00:00:00Z,0.19399999999950523,2,10.0
2022-11-19T01:00:00Z,0.22699999999895226,2,1.0
2022-11-19T02:00:00Z,0.1430000000000291,2,0.0
2022-11-19T03:00:00Z,0.20200000000113505,2,2.0
2022-11-19T04:00:00Z,0.20300000000133878,2,2.0
2022-11-19T05:00:00Z,0.14499999999861757,2,4.0
2022-11-19T06:00:00Z,0.2179999999989377,3,12.0
2022-11-19T07:00:00Z,0.39900000000125146,0,13.0
2022-11-19T08:00:00Z,0.2649999999994179,4,21.0
2022-11-19T09:00:00Z,0.5410000000010768,4,21.0
2022-11-19T10:00:00Z,0.238999999999578,2,7.0
2022-11-19T11:00:00Z,0.24200000000018917,2,7.0
2022-11-19T12:00:00Z,0.522000000000844,4,25.0
2022-11-19T13:00:00Z,1.4309999999986758,1,19.0
2022-11-19T14:00:00Z,1.7229999999999563,1,24.0
2022-11-19T15:00:00Z,0.3250000000007276,4,27.0
2022-11-19T16:00:00Z,0.352999999999156,3,25.0
2022-11-19T17:00:00Z,0.7330000000001746,4,13.0
2022-11-19T18:00:00Z,1.5600000000013097,2,8.0
2022-11-19T19:00:00Z,1.5639999999984866,0,19.0
2022-11-19T20:00:00Z,0.5740000000005239,4,21.0
2022-11-19T21:00:00Z,1.043999999999869,4,21.0
2022-11-19T22:00:00Z,0.7590000000000146,3,39.0
2022-11-19T23:00:00Z,1.6059999999997672,3,31.0
2022-11-20T00:00:00Z,0.4500000000007276,2,5.0
2022-11-20T01:00:00Z,0.19700000000011642,4,9.0
2022-11-20T02:00:00Z,0.21500000000014552,4,9.0
2022-11-20T03:00:00Z,0.21199999999953434,2,4.0
2022-11-20T04:00:00Z,0.2139999999999418,4,8.0
2022-11-20T05:00:00Z,0.12800000000061118,2,3.0
2022-11-20T06:00:00Z,0.2109999999993306,2,0.0
2022-11-20T07:00:00Z,0.33399999999892316,3,14.0
2022-11-20T08:00:00Z,0.36700000000200816,0,18.0
2022-11-20T09:00:00Z,0.4309999999986758,3,31.0
2022-11-20T10:00:00Z,0.3469999999997526,2,5.0
2022-11-20T11:00:00Z,1.8450000000011642,3,30.0
2022-11-20T12:00:00Z,1.305000000000291,3,21.0
2022-11-20T13:00:00Z,0.8889999999992142,0,15.0
2022-11-20T14:00:00Z,0.7360000000007858,0,19.0
2022-11-20T15:00:00Z,1.7189999999991414,3,19.0
2022-11-20T16:00:00Z,0.3680000000003929,3,22.0
2022-11-20T17:00:00Z,0.3960000000006403,0,24.0
2022-11-20T18:00:00Z,0.47299999999813735,0,14.0
2022-11-20T19:00:00Z,0.6530000000002474,0,14.0
2022-11-20T20:00:00Z,0.7319999999999709,0,22.0
2022-11-20T21:00:00Z,1.2620000000006257,3,24.0
2022-11-20T22:00:00Z,0.635999999998603,3,19.0
2022-11-20T23:00:00Z,0.283000000001266,2,5.0
2022-11-21T00:00:00Z,0.14899999999943248,2,3.0
2022-11-21T01:00:00Z,0.20600000000013097,2,1.0
2022-11-21T02:00:00Z,0.21899999999914144,2,2.0
2022-11-21T03:00:00Z,0.14800000000104774,2,0.0
2022-11-21T04:00:00Z,0.20600000000013097,2,1.0
2022-11-21T05:00:00Z,0.20099999999911233,4,6.0
2022-11-21T06:00:00Z,0.227999999999156,4,28.0
2022-11-21T07:00:00Z,0.4960000000010041,4,30.0
2022-11-21T08:00:00Z,0.4819999999999709,1,17.0
2022-11-21T09:00:00Z,0.2209999999995489,2,4.0
2022-11-21T10:00:00Z,0.3540000000011787,2,8.0
2022-11-21T11:00:00Z,0.33699999999953434,2,10.0
2022-11-21T12:00:00Z,0.23099999999976717,2,2.0
2022-11-21T13:00:00Z,0.2749999999996362,2,11.0
2022-11-21T14:00:00Z,0.2649999999994179,4,26.0
2022-11-21T15:00:00Z,0.7570000000014261,3,28.0
2022-11-21T16:00:00Z,0.4929999999985739,4,31.0
2022-11-21T17:00:00Z,0.44100000000253203,4,22.0
2022-11-21T18:00:00Z,0.282999999999447,4,16.0
2022-11-21T19:00:00Z,0.6899999999986903,4,18.0
2022-11-21T20:00:00Z,0.4069999999992433,4,31.0
2022-11-21T21:00:00Z,0.44200000000091677,3,34.0
2022-11-21T22:00:00Z,0.3279999999995198,3,17.0
2022-11-21T23:00:00Z,0.14900000000125146,2,0.0
2022-11-22T00:00:00Z,0.2180000000007567,2,2.0
2022-11-22T01:00:00Z,0.19399999999950523,2,0.0
2022-11-22T02:00:00Z,0.20599999999831198,2,0.0
2022-11-22T03:00:00Z,0.147000000000844,2,1.0
2022-11-22T04:00:00Z,0.22000000000116415,4,8.0
2022-11-22T05:00:00Z,0.227999999999156,4,8.0
2022-11-22T06:00:00Z,0.1790000000000873,4,49.0
